name,full_name,description,created_at,pushed_at,language
.github,Sunshine-Host-Panel/.github,"Sunshine Host is the ultimate hosting control panel and server management solution for web professionals. With Sunshine Host, you can easily manage domains, emails, databases, and FTP accounts from a single intuitive dashboard. Sunshine Host delivers blazing-fast performance, rock-solid security, and one-click backups for your websites.",2026-09-03T09:39:36Z,2026-09-03T09:39:49Z,
PhotoSlicer-Go,esmail-mkh/PhotoSlicer-Go," Blazing-fast, cross-platform Manhwa & Webtoon image stitcher and content-aware slicer built with Go & Wails v2. Features AI upscaling (Real-ESRGAN), smart watermarking, dialogue bubble protection, and PSD/CBZ/PDF export.",2026-09-03T07:44:46Z,2026-09-03T12:45:38Z,Go
mcmgr,shuntia/mcmgr,A blazing fast CLI minecraft management utility written by Claude.,2026-09-03T05:42:06Z,2026-09-03T05:42:46Z,
rmatrix,cedric-star/rmatrix,blazingly fast simple implementation of cmatrix,2026-09-02T10:29:32Z,2026-09-02T10:34:54Z,Rust
peekGIS,wuqi/peekGIS,Blazing fast vector GIS viewer,2026-09-02T08:20:58Z,2026-09-02T08:44:38Z,C++
EnvHub,WnJee/EnvHub,"A modern, blazing-fast, cross-platform development environment and runtime version manager.",2026-09-02T06:33:22Z,2026-09-03T09:28:37Z,TypeScript
Slate,sah-rohit/Slate,"The VLC Media Player of Text Editors  Lightweight, blazing-fast, universal editor with live Markdown & LaTeX math preview, zero-dependency PDF export, and binary hex inspection.",2026-09-02T04:18:45Z,2026-09-03T07:11:59Z,Java
anyecho,xiaobude/anyecho,  (AnyEcho) -  Windows  (Blazing-Fast Windows File & Content Search Tool powered by Tauri v2 + Svelte 5 + Rust),2026-09-01T23:37:53Z,2026-09-03T02:11:59Z,Rust
Gluefile,KarpiskoJedne/Gluefile,"The blazing-fast, modular build system for monorepos and singlerepos with 1/20th the complexity of a Makefile. Built with TOML config.",2026-09-01T19:28:00Z,2026-09-01T19:36:23Z,C
MDL-API-Wrapper,pandamoon21/MDL-API-Wrapper,"mdlaw  blazing-fast unofficial MyDramaList API wrapper (official app API, FastAPI, PyPI)",2026-09-01T16:41:00Z,2026-09-02T16:46:53Z,Python
maps-tomake-design,tomakedesign/maps-tomake-design,"Generate maps blazing fast (CartoDB, OpenFreeMap, Photon)",2026-09-01T13:27:49Z,2026-09-01T13:29:26Z,
