name,full_name,description,created_at,pushed_at,language
novabox,vampyer/novabox,"NovaBox is a modern, lightweight, and blazing-fast desktop front-end designed specifically for power users who demand the raw performance of standalone emulators alongside the beautiful, unified interface of an all-in-one gaming hub. ",2026-07-20T22:03:09Z,2026-07-20T22:19:24Z,JavaScript
Options-sentiment-app,Justfisk/Options-sentiment-app,"A sleek, real-time Streamlit web app that pulls free options chain data via yfinance, calculates key sentiment metrics (Put/Call ratios, ATM volume skew, implied move), and uses Groqs blazing-fast LLMs to deliver professional-grade analysis and trading ideas",2026-07-20T19:40:09Z,2026-07-20T19:50:50Z,Python
RawViewer,TeoBale/RawViewer,"Blazing fast application to visualize, assign score, and delete raw images.",2026-07-20T17:20:01Z,2026-07-20T17:20:27Z,Rust
its,Oignontom8283/its,"A blazing fast, interactive fuzzy selection tool for Unix-like terminal users, built in Rust.",2026-07-20T12:50:19Z,2026-07-20T23:08:07Z,
WarpGUI,sudoShikhar/WarpGUI,"A native, blazingly fast GUI for cloudflare's warp.",2026-07-20T07:28:22Z,2026-07-20T07:28:23Z,
http-server-mbt,unmbt/http-server-mbt,"A blazing fast, zero-dependency, static HTTP server written in MoonBit.",2026-07-20T06:22:55Z,2026-07-20T13:16:30Z,Python
doqdog,afodorlabs/doqdog,"Cloud-native, high-performance Enterprise Content Management (ECM) alternative. Built with Go, SeaweedFS, and Docker for blazing-fast document storage and event-driven workflows.",2026-07-19T21:05:13Z,2026-07-20T14:50:42Z,
rust_clip,littlezabi/rust_clip,"A blazingly fast, memory-safe clipboard manager built in Rust.",2026-07-19T18:31:57Z,2026-07-19T18:34:41Z,Rust
valence-ai,EuSouVoce/valence-ai,"Blazingly fast, optional AI for Valence entities.",2026-07-19T15:16:31Z,2026-07-19T15:16:49Z,
mycode,lannreal/mycode,"""A blazing fast, pure Node.js Pinterest Video Downloader & REST API that bypasses CSR anti-bot protections without Puppeteer. Made by LannCodex.",2026-07-19T14:26:27Z,2026-07-19T14:26:46Z,JavaScript
webdock,chriz-3656/webdock,"Escape the chaos of browser tabs. Transform your favorite web services into blazing fast, sandboxed native desktop applications.",2026-07-19T10:54:45Z,2026-07-19T13:08:25Z,HTML
zerg,ifoyoo/zerg,"Blazing fast async web scraper  small, sharp, and hungry",2026-07-19T10:15:48Z,2026-07-20T14:53:58Z,Python
chess-blindspot,vansGAMee/chess-blindspot,Blazing-fast local PGN parser that groups chess defeats by exact move orders and generates instant opening statistics.,2026-07-19T09:08:56Z,2026-07-19T09:40:13Z,Python
sunsail,sailor-labs/sunsail,"Blazing fast, utterly minimalist TRON development framework written in Go.",2026-07-19T08:44:28Z,2026-07-20T09:30:25Z,Go
spacesniff,shuakami/spacesniff,"SpaceSniffer for AI agents  blazing-fast disk space analyzer with compact JSON. AgentOne paste, agent-ready.",2026-07-19T06:06:39Z,2026-07-19T10:55:01Z,Rust
segfault,darkp435/segfault,Blazingly  fast  header-only  C library that helps you write less segmentation faults.,2026-07-19T03:56:06Z,2026-07-19T04:19:47Z,C
halo,marcelo-lipienski/halo,"halo is a lightweight, blazing-fast CLI tool built to eliminate developer onboarding friction. It analyzes local .env and docker-compose.yml configurations to instantly verify container health, network connectivity, and file permissionssurfacing actionable fixes for broken local development environments in milliseconds.",2026-07-18T22:39:28Z,2026-07-21T07:21:28Z,Go
desktop,Astronida-Company/desktop,"A truly native desktop client. Blazing fast, incredibly lightweight, and completely free of Electron bloat.",2026-07-18T17:47:23Z,2026-07-18T17:47:24Z,
powerls,themazyworlds/powerls,"A blazing fast, colorful terminal directory explorer written in C++20 with visual tree layouts and Badges.",2026-07-18T17:37:38Z,2026-07-19T11:22:41Z,C++
fgwsz-package_simd,fgwsz/fgwsz-package_simd, Blazing-fast file packer with XOR obfuscation  mmap zero-copy  SIMD acceleration  Cross-platform  3-10x faster than Python,2026-07-18T13:31:16Z,2026-07-20T13:50:55Z,C++
UltimateAutoClicker,kuy124/UltimateAutoClicker,"A blazing-fast, lightweight auto-clicker for Windows that sleeps at exactly 0% CPU when idle. Map global hotkeys, target screen coordinates, and click at your system's absolute limit.",2026-07-18T04:40:42Z,2026-07-18T04:51:45Z,C++
tempest,parthshr370/tempest,blazing fast harness written in pure go,2026-07-18T03:39:43Z,2026-07-19T12:21:18Z,Go
Fast-Trie,Sxnny-s/Fast-Trie,A blazingly fast trie,2026-07-18T00:35:17Z,2026-07-19T04:41:09Z,C++
Hybrid-Intelligent-System-for-Malicious-URL-Detection,Poorna-Sai-Sriharsha/Hybrid-Intelligent-System-for-Malicious-URL-Detection,"ThreatLens is a blazing-fast hybrid URL classification pipeline that uses a 63-feature machine learning model to instantly detect malicious domains. For borderline cases, it dynamically deploys an LLM-driven ReAct agent to perform live forensic triage (WHOIS, DNS, SSL) backed by a localized RAG database.",2026-07-17T20:47:25Z,2026-07-19T11:58:40Z,Python
ChatScroll,Vivek-Singh52/ChatScroll,"ChatScroll is a blazing-fast, 100% private WhatsApp chat visualizer. Upload your exported chats to instantly render them in a pixel-perfect WhatsApp UI, complete with multi-language support, dark mode, and seamless PDF exportingall processed entirely locally in your browser!",2026-07-17T19:23:05Z,2026-07-19T07:05:52Z,HTML
chole-bhature,SA7ANI/chole-bhature,"Chole Bhature is a blazing-fast, dynamic Meta-Sorter backend for Nuvio and Stremio.",2026-07-17T19:01:37Z,2026-07-18T21:30:00Z,HTML
shambala,logos-syndicate/shambala,Blazingly fast dynamic optimizer and linker,2026-07-17T18:37:33Z,2026-07-17T18:38:58Z,
