name,full_name,description,created_at,pushed_at,language
todo-blitz,michaelshimeles/todo-blitz,"A tiny, blazing fast SvelteKit todo list app.",2026-07-30T07:14:04Z,2026-07-30T07:16:43Z,Svelte
glyph,54rt1n/glyph,"A free blazing fast knowledge-graph memory for agents, without the platform headaches or configuration mess.",2026-07-30T06:09:30Z,2026-07-30T06:20:00Z,Go
agy.nvim,3plz/agy.nvim,"A lightweight, blazing-fast Neovim integration for Google Antigravity CLI (agy). AI-agent splits, floating windows, and visual code actions without leaving Neovim.",2026-07-29T20:47:21Z,2026-07-29T20:47:22Z,
ngeread,chaoticdiffusion/ngeread,"A beautifully crafted, privacy-first web reader with blazing-fast local AI Text-to-Speech.",2026-07-29T18:20:07Z,2026-07-29T18:33:48Z,TypeScript
Molt,SuryaK999/Molt,"Molt  A blazingly fast, Linear-inspired bug tracking system built with FastAPI, PostgreSQL, React, and Tailwind CSS. Features optimistic UI updates, keyboard-first navigation (K), RBAC authentication, and audit activity feeds. ",2026-07-29T18:07:53Z,2026-07-29T18:11:25Z,TypeScript
Portfolio,ShenoudaSameh/Portfolio,"A professional and standout Front-End Developer portfolio crafted to make a powerful first impression within 10 seconds. It showcases real skills, responsive diverse projects, and relies on modern HTML, CSS, and JavaScript standards with clean, organized code ensuring blazing-fast speed and exceptional performance.",2026-07-29T14:13:30Z,2026-07-29T14:58:59Z,CSS
BFPC,Anuj-boilerplate/BFPC,Blazing Fast PDF Companion. Thematic Motif Extraction using Asymmetric Search and MRL,2026-07-29T08:30:26Z,2026-07-29T08:34:21Z,TypeScript
volox-p2p,icy000z/volox-p2p,"Volox is a blazing fast, zero-configuration, peer-to-peer (P2P) file transfer and chat engine built entirely for the terminal. It leverages a global Distributed Hash Table (DHT) to punch through NATs and firewalls, connecting multiple computers instantly without any central cloud servers.",2026-07-29T07:41:34Z,2026-07-29T07:47:15Z,JavaScript
.github,xnview-bi60/.github,"Download xnview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:29:47Z,2026-07-28T16:29:52Z,
.github,nomacs-ze17/.github,"Download nomacs image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:23:52Z,2026-07-28T16:24:01Z,
.github,irfanview-ya64/.github,"Download irfanview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:40Z,2026-07-28T16:21:48Z,
.github,honeyview-ug87/.github,"Download honeyview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:24Z,2026-07-28T16:21:32Z,
Galaxy-Browser,BONG74300/Galaxy-Browser,One of the most popular modern web proxies with blazing fast speeds and a variety of games. (IK It's Dumb!),2026-07-28T15:29:35Z,2026-07-29T17:42:23Z,HTML
mcport,sergii-ziborov/mcport,"Blazingly fast, Tokio-free MCP stdio runtime for Rust",2026-07-28T15:19:41Z,2026-07-29T15:51:49Z,Rust
intessika,getintessika/intessika,"Blazing-fast local-first context manager  capture, keep, create, annotate, and more in private. Your data stays on your device. Always.",2026-07-28T12:46:38Z,2026-07-28T15:03:08Z,
Parental,sanchitory19-stack/Parental,"A blazing fast, fully offline, and deterministic content safety checker built for a parental control app prototype.  This API analyzes photos, wallpapers, and chat screenshots to flag concerning content (nudity, weapons, drugs/alcohol, self-harm, and graphic violence) without relying on external API calls, rate limits, or generative LLMs.",2026-07-28T10:56:17Z,2026-07-28T10:57:32Z,Python
linux-kernel-rust-rewrite,memoryapi/linux-kernel-rust-rewrite, Blazing fast Linux kernel rewrite in Rust (slopmaxxing),2026-07-28T02:33:10Z,2026-07-28T21:25:56Z,Rust
zex,shdwmtr/zex,"A blazingly-fast, post-modern file explorer built using gpui from zeditor",2026-07-27T21:58:50Z,2026-07-30T06:57:15Z,Rust
hydrogrid,yaf7/hydrogrid,"A blazing-fast, local-first interactive hydrodynamic simulator to design and analyze modern Sponge-City green infrastructure in real-time. Built for the Next Byte Hacks V3 International Hackathon.",2026-07-27T17:38:32Z,2026-07-27T17:38:42Z,TypeScript
archer,icy000z/archer,"Archer is a blazing-fast, zero-config, embedded SQLite-backed API server designed to supercharge frontend and mobile development. Stop waiting for the backend team. Archer provides a gigantic pre-seeded universe of mock data instantly, complete with a beautiful built-in Postman-style UI.",2026-07-27T16:39:17Z,2026-07-27T17:03:42Z,JavaScript
bsod-rs,tangonell/bsod-rs,"Blazingly fast Blue Screen of Death, written in 100% unsafe Rust ",2026-07-27T15:03:59Z,2026-07-28T14:43:41Z,Rust
Blocker-AI-V1,N-gokulnath/Blocker-AI-V1,"Blocker AI is a powerful, privacy-first Chrome Extension that intercepts and analyzes web traffic in real-time to block explicit, adult, and unsafe content. Powered by a hybrid approach combining blazing-fast local caching, trusted site whitelists, and advanced AI classification, Blocker AI ensures a safe browsing experience without sacrificing per",2026-07-27T15:00:28Z,2026-07-27T15:48:37Z,TypeScript
staticierge,criscornea/staticierge,Blazing fast(er) static site generator.,2026-07-27T12:33:04Z,2026-07-29T08:12:36Z,CMake
shell-doctor,fire17/shell-doctor," 24/7 doctor for your shell  maps, versions, and heals everything zsh touches; keeps startup blazingly fast from real telemetry. CLI + TUI + daemon, stdlib only.",2026-07-27T12:17:19Z,2026-07-27T12:38:06Z,Python
rn-lean-toast,dev-pratik-sanap/rn-lean-toast,"A blazing fast, zero-config, edge-to-edge toast library for React Native.",2026-07-27T11:52:00Z,2026-07-28T05:16:18Z,TypeScript
js-pixshrink-cli,webkolog/js-pixshrink-cli,"A blazing-fast Node.js CLI tool that scans a directory for JPG, JPEG, and PNG images, automatically optimizes them, and converts them into modern WebP format using Sharp.",2026-07-27T10:12:55Z,2026-07-27T10:16:33Z,JavaScript
rust-improvement-engine,manextrem14/rust-improvement-engine,This chrome extension change Rust to Blazing Fast,2026-07-27T09:01:44Z,2026-07-27T09:03:06Z,JavaScript
Proton-5,musabX44/Proton-5,"Proton5 is a high-performance custom programming language and VM featuring LAM (Lifetime Allocation Model), an innovative arena-based memory management architecture. Achieves C-level memory efficiency and blazing-fast execution speeds, leaving traditional GC languages behind.",2026-07-26T22:34:54Z,2026-07-27T11:50:51Z,
api-mock-go,kupelaphiri/api-mock-go,A blazing-fast API mock server in Go with npm installation,2026-07-26T21:03:47Z,2026-07-26T21:21:38Z,Go
draft-polisher,tanvirahmedrifat/draft-polisher,"A blazing-fast, ultra-minimalist Chrome Extension that acts as your personal AI copywriter anywhere on the web. Powered by Google Gemini.",2026-07-26T20:56:59Z,2026-07-26T21:56:45Z,JavaScript
view,tj-smith47/view,"Blazing fast, agentic terminal editor built on top of Neovim.",2026-07-26T19:46:00Z,2026-07-26T19:46:01Z,
Quipu,AndresO7/Quipu,"A blazing-fast AI Gateway built in Rust. Features semantic tool discovery, context optimization, and modular extensibility for multi-agent workflows.",2026-07-26T19:05:19Z,2026-07-26T19:06:46Z,Rust
url-shortener,ai-fn/url-shortener,"Blazing-fast async URL shortener built with FastAPI, using Redis caching for instant redirects and ClickHouse for real-time click analytics",2026-07-26T17:19:12Z,2026-07-29T17:40:48Z,Python
Fathom,Kaz-scr/Fathom,"See which folders are filling up your Google Drive. No sign-in, no setup, runs entirely on your machine and is blazing fast.",2026-07-26T17:14:45Z,2026-07-29T15:01:46Z,TypeScript
rust-improvement-engine,yarden-mg/rust-improvement-engine,"\A Chrome extension that walks the text nodes of any webpage and replaces every instance of the word 'Rust' with 'Blazing Fast', without touching links, buttons, or page structure.",2026-07-26T16:21:33Z,2026-07-26T16:28:50Z,JavaScript
Ralsei,semismash/Ralsei,Blazingly fast Rust-based HCL for seamless integration with existing projects,2026-07-26T14:49:37Z,2026-07-26T14:51:07Z,Rust
MViewer,richardogcc/MViewer,"Blazing-fast native macOS image & video viewer (Swift + AppKit, zero dependencies)",2026-07-26T12:43:44Z,2026-07-26T19:59:02Z,Swift
omnisuite,satyamkumar420/omnisuite,"OmniSuite is a sleek, modern, multi-purpose utility application engineered to replace dozens of single-use apps with one unified, blazing-fast experience. Featuring over 20+ powerful tools spanning calculations, unit conversions, developer utilities, health tracking, text processing, and QR code",2026-07-26T12:13:54Z,2026-07-26T12:37:02Z,Dart
blaze,Maphari/blaze,Blazing-fast all-in-one Rust CLI toolkit  12 tools in 1 binary,2026-07-26T08:38:20Z,2026-07-26T08:42:48Z,Rust
ActionOS,awais911/ActionOS,"A blazing-fast, minimalist, verb-first Android launcher designed for power users. Built with Jetpack Compose",2026-07-26T08:03:56Z,2026-07-26T13:38:33Z,Kotlin
Ikigai-music,Garvittt-API/Ikigai-music,"A modern, blazing-fast music player built with Rust and Dioxus. Stream from local files, Jellyfin, Subsonic, YouTube Music, and SoundCloud  all in one beautiful app. -- for windows only",2026-07-25T20:10:25Z,2026-07-26T06:07:53Z,
zgit,zaidejjo/zgit,Blazingly fast Git & GitHub workflow tool for TUI and Desktop.,2026-07-25T15:42:27Z,2026-07-30T02:32:15Z,TypeScript
SK-IX,skand7x/SK-IX,"SK-IX: A blazingly fast, zero-bloat Hyprland environment featuring dynamic, wallpaper-driven auto-theming and full DE capabilities.",2026-07-25T14:19:16Z,2026-07-25T14:31:19Z,Lua
WIRE,PremShah-22/WIRE," WIRE is a modern newspaper-inspired platform delivering live global & regional news with blazing-fast search , multilingual support , and immersive article reading .",2026-07-25T10:52:45Z,2026-07-25T11:26:29Z,CSS
Mark,whalexu/Mark,"A lightweight Windows Markdown editor  blazing-fast preview, double-click .md to open, 10-language UI, and WYSIWYG editing. Built with Neutralino (no Electron), ~1.7MB package./ Windows Markdown  .md Neutralino  Electron 1.7MB",2026-07-25T10:28:49Z,2026-07-26T15:33:34Z,JavaScript
dotdeskop_editor,ahmed-x86/dotdeskop_editor,"A blazingly fast, modern Qt-based Linux .desktop file manager featuring a Catppuccin Mocha theme, instant search, and quick launch actions.",2026-07-25T10:19:20Z,2026-07-25T16:17:40Z,C++
NanoGate,zoujiaqing/NanoGate,"A blazing-fast, single-binary AI gateway. Cross-converts OpenAI, Claude, and Gemini APIs in any direction, with precise per-token billing  one native executable, no JVM, no runtime dependencies.",2026-07-25T10:10:34Z,2026-07-25T10:10:35Z,
beteee,lannreal/beteee,"A blazing-fast, lightweight TikTok video scraper without watermarks. Features dual-mode (CLI & REST API) and bypasses token protections via pure Node.js without headless browsers.",2026-07-25T07:00:55Z,2026-07-25T07:02:30Z,JavaScript
TWHunt,tawhid2005/TWHunt,"An advanced, blazing fast, and modular passive subdomain enumeration tool written in Go.",2026-07-24T17:55:19Z,2026-07-24T20:53:40Z,Go
System-Monitor,kasrarasa-coder/System-Monitor,"A modern, lightweight and blazing-fast cross-platform system monitor built with Rust and Tauri. Monitor your computer in real time with a clean native interface, low resource usage and detailed hardware statistics.",2026-07-24T14:41:11Z,2026-07-26T19:40:13Z,HTML
Nexus,MrModelOS/Nexus,Blazing-fast terminal-based AI assistant and CLI tool designed for local and remote models.,2026-07-24T11:38:30Z,2026-07-25T10:50:11Z,Go
nexus-admin-ui,asimsandhu/nexus-admin-ui,"A production-grade React + Ant Design admin dashboard with Redux Toolkit state management, Web3 wallet integration (Cardano/MeshSDK), multi-page routing, and real-time analytics views - built with Vite for blazing-fast DX.",2026-07-24T11:31:14Z,2026-07-28T10:37:28Z,
System-Monitor,mahan07dev/System-Monitor,"A modern, lightweight and blazing-fast cross-platform system monitor built with Rust and Tauri.  Monitor your computer in real time with a clean native interface, low resource usage and detailed hardware statistics.",2026-07-24T10:16:32Z,2026-07-26T17:27:48Z,CSS
omnigrep,jo-sip/omnigrep,"Blazing-fast omnibox code search powered by ripgrep, with a Google Code Search style query language (f:, t:, sym:, near:, ...).",2026-07-24T04:21:19Z,2026-07-24T04:32:02Z,TypeScript
dotfiles,GustavoGJesus/dotfiles,"A beautiful, comfortable and blazing-fast macOS terminal workspace  zsh, Starship, Ghostty, Herdr, lazygit, Claude Code. Tokyo Night everywhere. One-command install.",2026-07-24T03:14:07Z,2026-07-24T05:52:03Z,Shell
FastThumb,luckyjaiswal14/FastThumb,"Power your next app with FastThumb! A blazing-fast backend API crafted using Fastify, Node.js, and MongoDB. It features secure JWT authentication, robust multipart file uploads, and comprehensive thumbnail management. Perfect for scaling modern applications that require efficient image processing.",2026-07-23T18:18:47Z,2026-07-23T18:40:21Z,JavaScript
website-generator,e-weaver/website-generator,"A blazing fast, minimalist Static Site Generator (SSG) in PHP. Compiles folders of Markdown and YAML frontmatter into highly optimized HTML.",2026-07-23T16:43:01Z,2026-07-23T16:44:41Z,PHP
raz,KarlesP/raz,"Blazing fast Azure CLI, written in Rust",2026-07-23T16:25:12Z,2026-07-23T16:25:31Z,Rust
