name,full_name,description,created_at,pushed_at,language
irida,thatmagicalcat/irida,Blazingly fast CLI tool to generate color schemes from an image,2026-07-31T07:27:16Z,2026-07-31T07:27:50Z,Rust
rag-chunker,Adedejiosvaldo/rag-chunker," Blazingly fast, lightweight Go REST API & SDK for text chunking in RAG (Retrieval-Augmented Generation) pipelines.",2026-07-31T06:56:58Z,2026-07-31T07:04:24Z,Go
rbt,shan-alexander/rbt,"Rust [lake] build tool. Similar to dbt with niche focus on rust-native blazing-fast Medallion SQL DAGs for filesystem / object-storage data lakes: bronze files (ingestion landing zone)  silver (staging tables)  gold (transforms and dim/fact kimball-style data marts), frontmatter contracts, and in-process DataFusion execution.",2026-07-31T06:50:38Z,2026-07-31T07:53:08Z,Rust
rustbrain,shan-alexander/rustbrain,"A lightweight, blazing-fast Rust-native second brain for software repositories, for humans & AI agents.",2026-07-31T06:20:09Z,2026-07-31T07:52:21Z,Rust
QwikCJoy,CasperHK/QwikCJoy,"A high-performance full-stack template combining the blazing-fast, resumable frontend power of Qwik and Flowbite Qwik with a robust, zero-reflection backend powered by CJoy and the Cangjie programming language.",2026-07-31T05:59:49Z,2026-07-31T06:00:06Z,
AuthX,luqman-v1/AuthX,"AuthX is a modern, blazing-fast, and highly secure Desktop Authenticator (2FA/TOTP) built with Tauri, Rust, and Svelte.",2026-07-31T04:37:38Z,2026-07-31T08:08:07Z,Svelte
rspa,Lonestar137/rspa,Blazingly fast RPA extraction tool written in Rust,2026-07-31T04:02:40Z,2026-07-31T04:02:53Z,Rust
studypartner,joshuacanderson/studypartner,"A CLI based flashcard app for blazingly fast studying (because GUI flashcard apps require either swiping or pushing a button, which is slow and tedious)",2026-07-30T23:47:30Z,2026-07-30T23:47:31Z,
Graphite,MarkSkinner92/Graphite,A blazingly fast high-volume timeseries data explorer for the web,2026-07-30T22:13:36Z,2026-07-31T03:43:10Z,JavaScript
Portfolio,ShenoudaSameh/Portfolio,"A professional and standout Front-End Developer portfolio crafted to make a powerful first impression within 10 seconds. It showcases real skills, responsive diverse projects, and relies on modern HTML, CSS, and JavaScript standards with clean, organized code ensuring blazing-fast speed and exceptional performance.",2026-07-30T17:47:40Z,2026-07-30T17:48:27Z,JavaScript
fst-indexer,palimpsest-labs/fst-indexer,Blazing-fast FST full-text search indexer for session logs and transcripts (Rust),2026-07-30T11:20:13Z,2026-07-30T22:21:22Z,Rust
SkillHub,VipBeCool/SkillHub," A blazing-fast, cross-platform AI Agent Skill Manager built with Rust, Tauri & React.  Rust  AI  Agent ",2026-07-30T10:19:22Z,2026-07-30T10:24:52Z,TypeScript
zip-luau,pon331/zip-luau,Blazingly Fast Luau module for encoding / decoding ZIP files,2026-07-30T09:37:56Z,2026-07-30T10:51:06Z,Luau
todo-blitz,michaelshimeles/todo-blitz,"A tiny, blazing fast SvelteKit todo list app.",2026-07-30T07:14:04Z,2026-07-30T07:16:43Z,Svelte
glyph,54rt1n/glyph,"A free blazing fast knowledge-graph memory for agents, without the platform headaches or configuration mess.",2026-07-30T06:09:30Z,2026-07-30T06:20:00Z,Go
agy.nvim,3plz/agy.nvim,"A lightweight, blazing-fast Neovim integration for Google Antigravity CLI (agy). AI-agent splits, floating windows, and visual code actions without leaving Neovim.",2026-07-29T20:47:21Z,2026-07-29T20:47:22Z,
ngeread,chaoticdiffusion/ngeread,"A beautifully crafted, privacy-first web reader with blazing-fast local AI Text-to-Speech.",2026-07-29T18:20:07Z,2026-07-29T18:33:48Z,TypeScript
Molt,SuryaK999/Molt,"Molt  A blazingly fast, Linear-inspired bug tracking system built with FastAPI, PostgreSQL, React, and Tailwind CSS. Features optimistic UI updates, keyboard-first navigation (K), RBAC authentication, and audit activity feeds. ",2026-07-29T18:07:53Z,2026-07-29T18:11:25Z,TypeScript
BFPC,Anuj-boilerplate/BFPC,Blazing Fast PDF Companion. Thematic Motif Extraction using Asymmetric Search and MRL,2026-07-29T08:30:26Z,2026-07-29T08:34:21Z,TypeScript
volox-p2p,icy000z/volox-p2p,"Volox is a blazing fast, zero-configuration, peer-to-peer (P2P) file transfer and chat engine built entirely for the terminal. It leverages a global Distributed Hash Table (DHT) to punch through NATs and firewalls, connecting multiple computers instantly without any central cloud servers.",2026-07-29T07:41:34Z,2026-07-29T07:47:15Z,JavaScript
.github,xnview-bi60/.github,"Download xnview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:29:47Z,2026-07-28T16:29:52Z,
.github,nomacs-ze17/.github,"Download nomacs image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:23:52Z,2026-07-28T16:24:01Z,
.github,irfanview-ya64/.github,"Download irfanview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:40Z,2026-07-28T16:21:48Z,
.github,honeyview-ug87/.github,"Download honeyview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:24Z,2026-07-28T16:21:32Z,
Galaxy-Browser,BONG74300/Galaxy-Browser,One of the most popular modern web proxies with blazing fast speeds and a variety of games. (IK It's Dumb!),2026-07-28T15:29:35Z,2026-07-30T14:16:07Z,HTML
mcport,sergii-ziborov/mcport,"Blazingly fast, Tokio-free MCP stdio runtime for Rust",2026-07-28T15:19:41Z,2026-07-29T15:51:49Z,Rust
intessika,getintessika/intessika,"Blazing-fast local-first context manager  capture, keep, create, annotate, and more in private. Your data stays on your device. Always.",2026-07-28T12:46:38Z,2026-07-28T15:03:08Z,
Parental,sanchitory19-stack/Parental,"A blazing fast, fully offline, and deterministic content safety checker built for a parental control app prototype.  This API analyzes photos, wallpapers, and chat screenshots to flag concerning content (nudity, weapons, drugs/alcohol, self-harm, and graphic violence) without relying on external API calls, rate limits, or generative LLMs.",2026-07-28T10:56:17Z,2026-07-28T10:57:32Z,Python
