name,full_name,description,created_at,pushed_at,language
Auralis,a4ace1/Auralis,"A modern, keyboard-driven terminal music player built in Rust with a beautiful Text User Interface (TUI), blazing-fast performance, and a modular architecture.",2026-08-04T07:56:23Z,2026-08-04T08:45:33Z,Rust
go-fiber-boilerplate,a2icoders/go-fiber-boilerplate,"A production-ready Go Fiber boilerplate featuring blazing-fast performance, clean architecture, modular routing, and database integration.",2026-08-04T05:43:53Z,2026-08-04T05:43:54Z,
vortex-launcher,N7z/vortex-launcher,Blazing fast unofficial Linux launcher for Vortex using Native GUI.,2026-08-03T21:01:30Z,2026-08-04T03:28:14Z,Rust
hivecdn,Hive-CDN/hivecdn," High-performance Content Delivery Network  blazing fast, globally distributed",2026-08-03T19:48:48Z,2026-08-03T20:02:06Z,TypeScript
hadith-api,jonayedlab/hadith-api," Bengali Hadith API  A blazing-fast, completely **free** REST API serving authentic hadiths in Bengali  rebuilt for **Vercel serverless** with edge caching, full-text search, grade filtering, pagination and a premium landing page with a live playground.",2026-08-03T19:31:07Z,2026-08-03T20:08:31Z,HTML
local-iceberg-trino-stack,ofirNakdai/local-iceberg-trino-stack,"A blazing-fast, 60-second local Data Lakehouse environment using Docker, Apache Iceberg, MinIO, and Trino. Zero AWS costs.",2026-08-03T13:25:16Z,2026-08-03T16:01:10Z,
blazing-fast-blog-hosting,hqi402/blazing-fast-blog-hosting,"Blog Hosting VPS: Blazing-Fast Performance for Bloggers, Starting Under $6/Month",2026-08-03T05:58:33Z,2026-08-03T05:58:47Z,
nvme-vps-hosting,jqmqn716/nvme-vps-hosting,"NVMe VPS Hosting: Blazing-Fast Storage, Budget-Friendly Plans Starting at $24.88/Year",2026-08-03T03:37:09Z,2026-08-03T03:37:23Z,
nvme-vps-ddr5,xlilc299/nvme-vps-ddr5,NVMe VPS: Blazing-Fast Storage at Budget Prices  DediRock's DDR5 Plans From $24.88/Year,2026-08-03T03:04:35Z,2026-08-03T03:04:56Z,
Algerian-wilayas,SaddexRnx/Algerian-wilayas,"A free, blazing-fast, plug-and-play Algerian address system  58 Wilayas (69 with the new administrative divisions), all Dairas and 1,541 Communes  as a static JSON API, an embeddable widget and a React component.",2026-08-03T00:17:07Z,2026-08-03T00:50:43Z,TypeScript
opensearch-roaring-aggs,rajat315315/opensearch-roaring-aggs, Hardware-accelerated Roaring Bitmap aggregations for OpenSearch. Blazing-fast 10x50x speedups on high-cardinality multi-valued keyword fields using SIMD POPCNT & 64K block skipping.,2026-08-02T17:22:34Z,2026-08-02T19:26:31Z,Java
metagraf,benjamin-kraatz/metagraf,Speech To Text on Mac - blazing fast and aware of context,2026-08-02T15:52:46Z,2026-08-04T07:20:43Z,Swift
glassparse-ai,cokovali10-sketch/glassparse-ai,The Next-Gen LLM-ready web scraper. Converts chaotic HTML into clean JSON/Markdown & Vector Embeddings with self-healing selectors and blazing-fast Go engine.,2026-08-02T14:53:53Z,2026-08-02T14:57:57Z,Go
textdistance-rs,urjitupadhya/textdistance-rs,"A blazingly fast, 100% safe Rust port of Python's textdistance. 36 string algorithms, zero dependencies, mathematically verified via fuzzing, and compiled to WASM. Built for the Port Mortem Hackathon.",2026-08-02T13:26:21Z,2026-08-03T19:07:00Z,Makefile
otopod,Praveensenpai/otopod,Pod  Blazing-fast single-pass anime audio condenser for Japanese passive immersion,2026-08-02T13:21:29Z,2026-08-02T17:21:36Z,Rust
subsink,Praveensenpai/subsink," Minimalist, blazing-fast Japanese anime subtitle fetcher & auto-syncer for passive immersion",2026-08-02T13:05:00Z,2026-08-02T17:43:13Z,Rust
awesome-rgb-toolkit,2392480227h-rgb/awesome-rgb-toolkit,"A blazing-fast, neon-charged developer toolkit inspired by RGB aesthetics. Built for those who code in full color.",2026-08-02T12:35:01Z,2026-08-03T00:57:54Z,HTML
Whoosh,deepak5812/Whoosh,"Whoosh lets two nearby devices share files directly  no internet, no cloud, no limits. Uses TCP sockets over local Wi-Fi for blazing-fast transfers.",2026-08-02T12:31:38Z,2026-08-02T13:31:19Z,Dart
starship-474-cr10,LLM-CR-EVAL/starship-474-cr10,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:15:20Z,2026-08-02T09:15:24Z,Rust
starship-474-cr9,LLM-CR-EVAL/starship-474-cr9,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:15:14Z,2026-08-02T09:15:18Z,Rust
starship-474-cr8,LLM-CR-EVAL/starship-474-cr8,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:15:07Z,2026-08-02T09:15:11Z,Rust
starship-474-cr7,LLM-CR-EVAL/starship-474-cr7,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:15:00Z,2026-08-02T09:15:04Z,Rust
starship-474-cr6,LLM-CR-EVAL/starship-474-cr6,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:14:54Z,2026-08-02T09:14:58Z,Rust
starship-474-cr5,LLM-CR-EVAL/starship-474-cr5,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:14:48Z,2026-08-02T09:14:52Z,Rust
starship-474-cr4,LLM-CR-EVAL/starship-474-cr4,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:14:42Z,2026-08-02T09:14:46Z,Rust
starship-474-cr3,LLM-CR-EVAL/starship-474-cr3,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:14:36Z,2026-08-02T09:14:40Z,Rust
starship-474-cr2,LLM-CR-EVAL/starship-474-cr2,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:14:30Z,2026-08-02T09:14:34Z,Rust
starship-474-cr1,LLM-CR-EVAL/starship-474-cr1,"  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2026-08-02T09:14:21Z,2026-08-02T09:14:25Z,Rust
ride-dispatch-engine,ImranMunir5949/ride-dispatch-engine,"A ride-sharing backend is a pure algorithms problem. When a user requests a ride, the system needs to find the closest driver and calculate the most efficient route. K-D Trees (for blazing-fast nearest-neighbor searches on 2D GPS coordinates to find drivers) and A Search Algorithm* (for calculating the shortest path on a graph).",2026-08-01T22:10:39Z,2026-08-01T22:23:15Z,Python
wphoto,lintaixu/wphoto,"Blazing-fast RAW photo viewer & culler for Fujifilm / Sony shooters, with a built-in theater mode. RAF/ARW/HEIF/XAVC/MKV, instant preview, full EXIF panel.",2026-08-01T18:48:18Z,2026-08-02T16:27:35Z,C#
VeloxMeter,VeloxLLM/VeloxMeter,"VeloxLLM  AI OpenCode, Zed A lightweight, blazingly fast CLI tool to monitor AI coding usage & quotas (OpenCode, Zed, etc.) under the VeloxLLM ecosystem.",2026-08-01T10:45:24Z,2026-08-01T16:29:58Z,Rust
Aurora-Archive,Md-Saim/Aurora-Archive,"A blazing fast, ultra-lightweight native Windows file archiver",2026-08-01T08:31:45Z,2026-08-01T08:48:26Z,C#
