name,full_name,description,created_at,pushed_at,language
ride-dispatch-engine,ImranMunir5949/ride-dispatch-engine,"A ride-sharing backend is a pure algorithms problem. When a user requests a ride, the system needs to find the closest driver and calculate the most efficient route. K-D Trees (for blazing-fast nearest-neighbor searches on 2D GPS coordinates to find drivers) and A Search Algorithm* (for calculating the shortest path on a graph).",2026-08-01T22:10:39Z,2026-08-01T22:23:15Z,Python
VeloxMeter,VeloxLLM/VeloxMeter,"VeloxLLM  AI OpenCode, Zed A lightweight, blazingly fast CLI tool to monitor AI coding usage & quotas (OpenCode, Zed, etc.) under the VeloxLLM ecosystem.",2026-08-01T10:45:24Z,2026-08-01T16:29:58Z,Rust
Aurora-Archive,Md-Saim/Aurora-Archive,"A blazing fast, ultra-lightweight native Windows file archiver",2026-08-01T08:31:45Z,2026-08-01T08:48:26Z,C#
blazing-fast-thai-lotto,iamham/blazing-fast-thai-lotto,"Latest Thai lottery results, blazing fast: Sanook preliminary + GLO official merged behind one JSON API + website. Go on Vercel, no database.",2026-08-01T07:50:41Z,2026-08-01T07:50:46Z,Go
send2me-rust-app,AspiringWebGaurav/send2me-rust-app,"A secure, blazing-fast, peer-to-peer file transfer and synchronization desktop application built with Rust and React.",2026-08-01T05:42:54Z,2026-08-02T07:45:31Z,Rust
gemini-web2api,ikhsan3adi/gemini-web2api,"Blazing fast Go port of gemini-web2api. Convert Google Gemini web into OpenAI-compatible API. Zero cost, single static binary.",2026-08-01T05:13:33Z,2026-08-02T04:50:17Z,Go
Full-Stack-Automation-Toolkit,krishhh1089/Full-Stack-Automation-Toolkit,"vite-fastapi is a full-stack boilerplate and automation toolkit combining a blazing-fast Vite/React frontend with a Python FastAPI backend. Includes utility scripts for blacklist checking, API integrations (GlockApps, Notion), and more  designed for building production-ready automation tools fast.",2026-07-31T22:03:53Z,2026-07-31T22:08:18Z,Python
hyper-sort-daemon,shloktiwatri/hyper-sort-daemon,Blazing fast C file organization daemon and Next.js control panel,2026-07-31T19:14:47Z,2026-07-31T19:15:01Z,C
Expo_Build_Tool_Local,huzaim550/Expo_Build_Tool_Local,"This is a Self hosted alternative of Expo builds , you can Build your apps locally on your own server Blazing fast.",2026-07-31T18:13:48Z,2026-08-01T17:17:06Z,TypeScript
anom-term,anom-labs/anom-term,Blazing-fast C++ 23 terminal emulator with GTUI,2026-07-31T18:01:38Z,2026-07-31T18:01:39Z,
Aetrox,OmniSyntax/Aetrox,"A blazingly fast, memory-safe programming language engineered for absolute precision. ",2026-07-31T11:19:02Z,2026-08-01T11:16:49Z,Makefile
odaa,ShinThantBhoneNaing/odaa," A modern, lightweight native macOS PostgreSQL client built for Odoo developers. Beautiful UI, blazing fast performance, SQL editor, database restore, and hacker-inspired design.",2026-07-31T10:26:38Z,2026-07-31T10:50:44Z,Swift
irida,thatmagicalcat/irida,Blazingly fast CLI tool to generate color schemes from an image,2026-07-31T07:27:16Z,2026-07-31T07:27:50Z,Rust
zapr-cli,bineetNaidu/zapr-cli,Blazing fast node_modules and build output cleaner CLI tool,2026-07-31T07:07:39Z,2026-08-01T07:05:12Z,TypeScript
rag-chunker,Adedejiosvaldo/rag-chunker," Blazingly fast, lightweight Go REST API & SDK for text chunking in RAG (Retrieval-Augmented Generation) pipelines.",2026-07-31T06:56:58Z,2026-07-31T07:04:24Z,Go
rbt,shan-alexander/rbt,"Rust [lake] build tool. Similar to dbt with niche focus on rust-native blazing-fast Medallion SQL DAGs for filesystem / object-storage data lakes: bronze files (ingestion landing zone)  silver (staging tables)  gold (transforms and dim/fact kimball-style data marts), frontmatter contracts, and in-process DataFusion execution.",2026-07-31T06:50:38Z,2026-08-02T02:27:41Z,Rust
rustbrain,shan-alexander/rustbrain,"A lightweight, blazing-fast Rust-native second brain for software repositories, for humans & AI agents.",2026-07-31T06:20:09Z,2026-08-01T22:57:23Z,Rust
QwikCJoy,CasperHK/QwikCJoy,"A high-performance full-stack template combining the blazing-fast, resumable frontend power of Qwik and Flowbite Qwik with a robust, zero-reflection backend powered by CJoy and the Cangjie programming language.",2026-07-31T05:59:49Z,2026-07-31T06:00:06Z,
AuthX,luqman-v1/AuthX,"AuthX is a modern, blazing-fast, and highly secure Desktop Authenticator (2FA/TOTP) built with Tauri, Rust, and Svelte.",2026-07-31T04:37:38Z,2026-07-31T12:04:12Z,Svelte
rspa,Lonestar137/rspa,Blazingly fast RPA extraction tool written in Rust,2026-07-31T04:02:40Z,2026-07-31T04:02:53Z,Rust
studypartner,joshuacanderson/studypartner,"A CLI based flashcard app for blazingly fast studying (because GUI flashcard apps require either swiping or pushing a button, which is slow and tedious)",2026-07-30T23:47:30Z,2026-07-30T23:47:31Z,
Graphite,MarkSkinner92/Graphite,A blazingly fast high-volume timeseries data explorer for the web,2026-07-30T22:13:36Z,2026-07-31T03:43:10Z,JavaScript
Portfolio,ShenoudaSameh/Portfolio,"A professional and standout Front-End Developer portfolio crafted to make a powerful first impression within 10 seconds. It showcases real skills, responsive diverse projects, and relies on modern HTML, CSS, and JavaScript standards with clean, organized code ensuring blazing-fast speed and exceptional performance.",2026-07-30T17:47:40Z,2026-07-31T20:35:57Z,JavaScript
fst-indexer,palimpsest-labs/fst-indexer,Blazing-fast FST full-text search indexer for session logs and transcripts (Rust),2026-07-30T11:20:13Z,2026-07-30T22:21:22Z,Rust
SkillHub,VipBeCool/SkillHub," A blazing-fast, cross-platform AI Agent Skill Manager built with Rust, Tauri & React.  Rust  AI  Agent ",2026-07-30T10:19:22Z,2026-07-31T16:39:25Z,TypeScript
zip-luau,pon331/zip-luau,Blazingly Fast Luau module for encoding / decoding ZIP files,2026-07-30T09:37:56Z,2026-07-30T10:51:06Z,Luau
todo-blitz,michaelshimeles/todo-blitz,"A tiny, blazing fast SvelteKit todo list app.",2026-07-30T07:14:04Z,2026-07-30T07:16:43Z,Svelte
glyph,54rt1n/glyph,"A free blazing fast knowledge-graph memory for agents, without the platform headaches or configuration mess.",2026-07-30T06:09:30Z,2026-07-30T06:20:00Z,Go
agy.nvim,3plz/agy.nvim,"A lightweight, blazing-fast Neovim integration for Google Antigravity CLI (agy). AI-agent splits, floating windows, and visual code actions without leaving Neovim.",2026-07-29T20:47:21Z,2026-07-29T20:47:22Z,
ngeread,chaoticdiffusion/ngeread,"A beautifully crafted, privacy-first web reader with blazing-fast local AI Text-to-Speech.",2026-07-29T18:20:07Z,2026-07-29T18:33:48Z,TypeScript
Molt,SuryaK999/Molt,"Molt  A blazingly fast, Linear-inspired bug tracking system built with FastAPI, PostgreSQL, React, and Tailwind CSS. Features optimistic UI updates, keyboard-first navigation (K), RBAC authentication, and audit activity feeds. ",2026-07-29T18:07:53Z,2026-07-29T18:11:25Z,TypeScript
volox-p2p,icy000z/volox-p2p,"Volox is a blazing fast, zero-configuration, peer-to-peer (P2P) file transfer and chat engine built entirely for the terminal. It leverages a global Distributed Hash Table (DHT) to punch through NATs and firewalls, connecting multiple computers instantly without any central cloud servers.",2026-07-29T07:41:34Z,2026-07-29T07:47:15Z,JavaScript
.github,xnview-bi60/.github,"Download xnview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:29:47Z,2026-07-28T16:29:52Z,
.github,nomacs-ze17/.github,"Download nomacs image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:23:52Z,2026-07-28T16:24:01Z,
.github,irfanview-ya64/.github,"Download irfanview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:40Z,2026-07-28T16:21:48Z,
.github,honeyview-ug87/.github,"Download honeyview image viewer for Windows. Browse, convert, and batch-edit photos with blazing-fast rendering and format support.",2026-07-28T16:21:24Z,2026-07-28T16:21:32Z,
